11/01/2018,Fred Meyer,3.56
11/02/2018,Costco,217.49
11/02/2018,Costco,2.19
11/02/2018,Costco,-42.37
Total: ,180.87
""
Groceries
11/01/2018,Venmo,-5.25
11/03/2018,Roccos,11.54
11/03/2018,Vue Lounge,48.45
Total: ,54.74
""
Dining
11/01/2018,Shell,6.17
11/02/2018,Costco Gas,29.12
Total: ,35.29
""
Travel
""
Purchases
""
Recurring Purchases
""
Income
11/01/2018,Venmo,-1623.67
11/01/2018,Venmo,2977.0
Total: ,1353.33
""
Rent
""
Banking
""
None
""
Total of all Transactions: ,1624.23
10/07/2018,Costco,6.04
10/07/2018,Costco,14.59
10/07/2018,Costco,131.8
10/08/2018,Trader Joe's,1.99
10/08/2018,Trader Joe's,6.66
10/12/2018,Costco,-37.5
10/16/2018,Hmart,24.5
Total: ,148.08
""
Groceries
10/01/2018,Gingerbread Factory,16.57
10/01/2018,Cedarbrae,12.95
10/01/2018,Icicle Coffee Chocolate,1.58
10/02/2018,Venmo,60.0
10/02/2018,Schocolat,24.34
10/02/2018,GrubHub,50.18
10/02/2018,Venmo,-116.5
10/02/2018,Venmo,-12.0
10/03/2018,Venmo,-12.5
10/03/2018,Venmo,-14.5
10/05/2018,Venmo,16.0
10/05/2018,Specialty Cafe Y,11.87
10/07/2018,Dote Coffee,16.0
10/08/2018,Coco,14.38
10/10/2018,Tacos Chukis,9.03
10/14/2018,Shake Shack,24.84
10/14/2018,Shake Shack,18.57
10/14/2018,Amzntreasure Mt R,29.99
10/15/2018,Rancho Bravo Tacos,6.83
10/15/2018,Rhino Room,30.0
10/15/2018,Rhino Room,16.0
10/15/2018,Dough Zone Dumpling,51.97
10/16/2018,Venmo,31.33
10/16/2018,Venmo,-14.58
10/16/2018,Organic Coup,9.88
10/17/2018,Blackball Taiwanese De,14.78
10/17/2018,Venmo,11.44
10/17/2018,Venmo,-7.39
10/18/2018,Toys Cafe,9.85
10/21/2018,Roccos,16.68
10/22/2018,Pho So,15.05
10/22/2018,Dock,15.6
10/22/2018,Hardwok Cafe,5.78
10/22/2018,Dock,26.5
10/24/2018,Shake Shack,-4.72
10/24/2018,Dock,-26.5
10/24/2018,Shake Shack,11.33
10/24/2018,Shake Shack,4.72
10/25/2018,Venmo,20.0
10/28/2018,GrubHub,36.42
10/29/2018,Venmo,-35.0
10/29/2018,Pho Hoa Noodle,13.45
10/29/2018,Oph Redmond,42.0
10/29/2018,Venmo,-18.8
10/30/2018,Toys Cafe,11.05
10/30/2018,Fong Fan,-4.5
10/31/2018,Potbelly Sandwich Works,18.81
10/31/2018,Mee Sum Pastries,8.75
Total: ,467.53
""
Dining
10/07/2018,Geico,264.42
10/29/2018,Shell,7.06
Total: ,271.48
""
Travel
10/03/2018,Amazon,1.29
10/03/2018,Amazon,6.33
10/03/2018,Walgreens,3.07
10/05/2018,Amazon,20.92
10/05/2018,Amazon,1.12
10/06/2018,Prime Video Mt,14.3
10/07/2018,Audible.com,-16.46
10/07/2018,REI,252.13
10/07/2018,Audible.com,16.46
10/08/2018,Amazon,11.22
10/08/2018,Amazon,11.0
10/10/2018,iTunes,38.52
10/10/2018,REI,265.04
10/10/2018,Liana Hair Salon,30.0
10/10/2018,Comcast,54.99
10/12/2018,Amazon,-6.44
10/12/2018,Amazon,44.03
10/12/2018,Amazon,44.03
10/12/2018,iTunes,-38.52
10/14/2018,Walgreens,8.94
10/15/2018,Jpmorgan Chase,35.0
10/17/2018,Amazon,66.05
10/17/2018,Amazon,66.05
10/21/2018,Walgreens,55.04
10/26/2018,Amazon,14.29
10/27/2018,Amazon,16.38
10/27/2018,Amazon,11.0
10/27/2018,Amazon,16.49
10/28/2018,Amazon,2.33
10/30/2018,Express.com,306.65
10/30/2018,REI,311.9
10/31/2018,Amazon,63.85
10/31/2018,Fong Fan,-63.85
Total: ,1663.15
""
Purchases
""
Recurring Purchases
10/05/2018,Robinhood Crfn,-506.24
10/09/2018,Fong Fan,-25.18
10/10/2018,Expedia,-850.0
10/12/2018,Expedia W,-2653.66
10/15/2018,Opening Deposit,-500.0
10/15/2018,Fong Fan,-65.58
10/26/2018,Direct Deposit Expedia,-500.0
10/26/2018,Expedia W,-2153.65
10/31/2018,Monthly Interest Paid,-0.42
Total: ,-7254.73
""
Income
10/02/2018,Venmo,1386.39
Total: ,1386.39
""
Rent
10/02/2018,Finance,200.0
10/06/2018,Prime Video Wa,-14.3
10/06/2018,Directpay Full Balance,-15.81
10/08/2018,Transfer from 360 Savings,-3000.0
10/09/2018,Finance,300.0
10/09/2018,Discover,15.81
10/10/2018,Finance,300.0
10/10/2018,Automatic Thank,-2430.08
10/10/2018,Automatic Thank,-54.99
10/10/2018,Keybank,500.0
10/11/2018,Chase,2430.08
10/11/2018,Chase,54.99
10/13/2018,Transfer to 360 Savings,200.0
10/15/2018,Finance,500.0
10/16/2018,Transfer to Personal Checking,14.58
10/16/2018,Finance,300.0
10/22/2018,Yelp Cashback,-1.15
10/23/2018,Finance,300.0
10/25/2018,Amzntreasure,-2.0
10/27/2018,Transfer to 360 Savings,200.0
10/28/2018,Transfer to Discover More Card,15.81
10/30/2018,Finance,300.0
10/30/2018,Discover,15.81
Total: ,128.75
""
Banking
""
None
""
Total of all Transactions: ,-3189.3499999999995
9/02/2018,Trader Joe's,33.14
9/11/2018,Costco,9.34
9/11/2018,Costco,200.8
9/21/2018,Publix,8.94
9/21/2018,Publix,12.07
9/27/2018,Costco,179.6
9/27/2018,Fred Meyer,18.9
9/27/2018,Costco,4.39
9/30/2018,Safeway,5.0
Total: ,472.18
""
Groceries
9/02/2018,Boiling Point Seat,116.95
9/02/2018,McDonald's,1.1
9/02/2018,McDonald's,5.49
9/04/2018,Venmo,1330.75
9/04/2018,Venmo,82.75
9/04/2018,Venmo,-93.6
9/05/2018,Venmo,-28.99
9/05/2018,Hong Kong Bistro,52.86
9/05/2018,Dueminuti,26.64
9/09/2018,Chili's,21.52
9/09/2018,Boba Guys Fillmore,6.82
9/09/2018,Terra Cotta Warrior,95.0
9/09/2018,Metropolitan Cafe Deli,11.97
9/10/2018,Venmo,-188.0
9/10/2018,Venmo,32.0
9/10/2018,Venmo,-19.0
9/10/2018,Sidewalk Juice,7.95
9/10/2018,Qdoba Mexican Grill,9.13
9/10/2018,Venmo,34.28
9/11/2018,Wakaba T,13.26
9/13/2018,Toys Cafe,8.75
9/16/2018,Laihong Lounge,57.53
9/16/2018,Sarap Shop,13.83
9/17/2018,Venmo,10.95
9/17/2018,Tea Hut,5.5
9/17/2018,Roadside Rosy,45.71
9/17/2018,La Mar Cebicheria,78.36
9/17/2018,Venmo,5.34
9/17/2018,Venmo,16.0
9/18/2018,Venmo,5.82
9/18/2018,Blackwood,47.62
9/19/2018,Bowl Gogi,11.0
9/21/2018,Venmo,20.0
9/21/2018,Pasion Del Cielo,3.21
9/21/2018,Venmo,10.0
9/23/2018,Pilos Street Tacos,19.23
9/24/2018,Venmo,30.0
9/25/2018,Venmo,5.5
9/26/2018,Burger King,2.96
9/27/2018,Venmo,-20.0
9/27/2018,Lincoln South Food,11.55
9/27/2018,Toys Cafe,8.75
9/28/2018,Venmo,-47.62
9/30/2018,Der Bier Garten,5.99
9/30/2018,Munchen Haus,36.5
9/30/2018,Munchen Haus,13.5
Total: ,1924.86
""
Dining
9/03/2018,Expedia,-165.47
9/07/2018,Wa Vehicle Licensing,244.75
9/10/2018,Uber.com,16.13
9/11/2018,Uber.com,21.41
9/11/2018,Alaska Air,48.19
9/18/2018,Alaska Air,48.19
9/25/2018,Mariner Seas,43.5
9/25/2018,Lyft,6.93
9/27/2018,Costco Gas,28.27
Total: ,291.9
""
Travel
9/02/2018,Nintendo Digital,1.09
9/04/2018,AliExpress,2.11
9/04/2018,AliExpress,2.0
9/05/2018,Nordstrom,88.96
9/07/2018,Audible.com,5.45
9/10/2018,L Level Karaoke,205.0
9/10/2018,Comcast,54.99
9/11/2018,Domains,13.21
9/14/2018,Jpmorgan Chase,35.0
9/18/2018,AliExpress,1.68
9/19/2018,Nordstrom,19.78
9/19/2018,Amazon,12.67
9/23/2018,E11even,20.0
9/27/2018,Amazon,15.4
9/28/2018,Spotify,15.81
9/30/2018,Amazon,9.88
9/30/2018,iTunes,5.49
9/30/2018,Amazon,6.44
Total: ,514.96
""
Purchases
9/17/2018,Barry Bootcamp Bay,30.0
Total: ,30.0
""
Recurring Purchases
9/10/2018,Fong Fan,-14.0
9/14/2018,Expedia W,-2653.66
9/20/2018,Robinhood Crfn,-29.3
9/28/2018,Expedia W,-45.16
9/28/2018,Expedia W,-2653.65
9/30/2018,Monthly Interest Paid,-0.37
Total: ,-5396.14
""
Income
""
Rent
9/01/2018,Transfer to 360 Savings,200.0
9/05/2018,Finance,200.0
9/06/2018,Directpay Full Balance,-15.81
9/07/2018,Transfer from 360 Savings,-5000.0
9/07/2018,Discover,15.81
9/10/2018,Automatic Thank,-1011.72
9/10/2018,Automatic Thank,-3074.12
9/10/2018,Automatic Thank,-54.99
9/11/2018,Transfer to 360 Savings,200.0
9/11/2018,Chase,54.99
9/11/2018,Chase,1011.72
9/11/2018,Chase,3074.12
9/12/2018,Transfer to 360 Savings,584.58
9/14/2018,Transfer to 360 Savings,2618.66
9/15/2018,Capital One,200.0
9/18/2018,Finance,200.0
9/25/2018,Transfer to 360 Savings,200.0
9/29/2018,Capital One,200.0
Total: ,-396.76
""
Banking
9/02/2018,Annual Membership Fee,450.0
Total: ,450.0
""
None
""
Total of all Transactions: ,-2109.0
8/15/2018,Fred Meyer,47.9
8/20/2018,Costco,120.74
8/20/2018,Costco,6.58
8/26/2018,Trader Joe's,45.28
8/31/2018,QFC,17.47
Total: ,237.97
""
Groceries
8/05/2018,Rhein Haus,29.32
8/05/2018,Chili's,30.7
8/06/2018,Venmo,-147.98
8/06/2018,Venmo,-148.0
8/07/2018,Xfy Llc,41.5
8/08/2018,Toys Cafe,11.78
8/09/2018,Fika House Kafe,6.0
8/10/2018,Republic,43.43
8/12/2018,Philz Coffee,10.58
8/12/2018,Hot Cookie,8.0
8/12/2018,In-N-Out Burger,15.77
8/13/2018,Cafe La Vie,6.35
8/13/2018,Bergerac Audio,32.0
8/13/2018,Me Tasty,67.59
8/13/2018,Venmo,18.8
8/14/2018,Popeye's,5.41
8/14/2018,Gyro Express,8.75
8/14/2018,Happy Family Gourmet,43.0
8/15/2018,Potbelly Sandwich Works,7.59
8/19/2018,Mf Key Center,12.57
8/20/2018,Canton Noodle House,11.0
8/20/2018,Cke Tamari Bar,110.4
8/20/2018,Venmo,21.75
8/20/2018,Venmo,-83.0
8/20/2018,Tango Rumba,51.67
8/21/2018,Venmo,-87.75
8/21/2018,Venmo,-82.75
8/21/2018,Venmo,-82.75
8/23/2018,Venmo,-147.98
8/24/2018,Toys Cafe,8.75
8/26/2018,Karaage Setsuna,16.14
8/26/2018,Tavern Hall,18.0
8/27/2018,Roccos,11.54
8/30/2018,Toys Cafe,9.85
Total: ,-121.97
""
Dining
8/05/2018,Seattle Meter Parking,1.5
8/05/2018,Expedia,165.47
8/05/2018,Expedia,-165.47
8/05/2018,Expedia,165.47
8/05/2018,Expedia,165.47
8/05/2018,Expedia,149.4
8/05/2018,Expedia,710.06
8/05/2018,Expedia,-181.53
8/05/2018,Expedia,-181.53
8/05/2018,Expedia,-181.53
8/05/2018,Expedia,165.47
8/05/2018,Expedia,147.98
8/06/2018,Expedia,147.98
8/06/2018,Expedia,147.98
8/06/2018,Expedia,-165.47
8/07/2018,Expedia,-165.47
8/12/2018,Uber.com,7.62
8/13/2018,Uber.com,22.58
8/13/2018,Uber.com,26.97
8/14/2018,Alaska Air,48.19
8/14/2018,Lyft,7.97
Total: ,1039.11
""
Travel
8/06/2018,REI,110.04
8/07/2018,Audible.com,5.45
8/08/2018,Nordstrom,-19.79
8/10/2018,Comcast,54.99
8/14/2018,Jpmorgan Chase,35.0
8/16/2018,Pac Lab,5.34
8/20/2018,Costco,-395.44
8/20/2018,AliExpress,1.99
8/21/2018,Regal Meridian,1.78
8/21/2018,Regal Meridian,15.21
8/26/2018,Amazon,2.43
8/28/2018,Spotify,15.81
8/28/2018,Amazon,-22.01
Total: ,-189.2
""
Purchases
""
Recurring Purchases
8/17/2018,Expedia W,-2653.66
8/21/2018,Jpmorgan Chase,-125.11
8/31/2018,Expedia W,-2653.65
8/31/2018,Monthly Interest Paid,-0.78
Total: ,-5433.2
""
Income
""
Rent
8/06/2018,Directpay Full Balance,-15.81
8/07/2018,Finance,100.0
8/07/2018,Discover,15.81
8/10/2018,Automatic Thank,-79.3
8/10/2018,Automatic Thank,-494.58
8/10/2018,Automatic Thank,-109.98
8/13/2018,Chase,79.3
8/13/2018,Chase,109.98
8/13/2018,Chase,494.58
8/14/2018,Finance,100.0
8/18/2018,Transfer to 360 Savings,200.0
8/21/2018,Yelp Cashback,-0.74
8/21/2018,Finance,100.0
8/22/2018,Transfer to 360 Savings,6411.73
8/23/2018,Finance,50.0
8/28/2018,Finance,100.0
Total: ,7060.99
""
Banking
""
None
""
Total of all Transactions: ,2593.7
""
Groceries
""
Dining
""
Travel
""
Purchases
""
Recurring Purchases
""
Income
""
Rent
""
Banking
""
None
""
Total of all Transactions: ,0
""
Groceries
""
Dining
""
Travel
""
Purchases
""
Recurring Purchases
""
Income
""
Rent
""
Banking
""
None
""
Total of all Transactions: ,0
""
Groceries
""
Dining
""
Travel
""
Purchases
""
Recurring Purchases
""
Income
""
Rent
""
Banking
""
None
""
Total of all Transactions: ,0
""
Groceries
""
Dining
""
Travel
""
Purchases
""
Recurring Purchases
""
Income
""
Rent
""
Banking
""
None
""
Total of all Transactions: ,0
""
Groceries
""
Dining
""
Travel
""
Purchases
""
Recurring Purchases
""
Income
""
Rent
""
Banking
""
None
""
Total of all Transactions: ,0
""
Groceries
""
Dining
""
Travel
""
Purchases
""
Recurring Purchases
""
Income
""
Rent
""
Banking
""
None
""
Total of all Transactions: ,0
""
Groceries
""
Dining
""
Travel
""
Purchases
""
Recurring Purchases
""
Income
""
Rent
""
Banking
""
None
""
Total of all Transactions: ,0
""
Groceries
""
Dining
""
Travel
""
Purchases
""
Recurring Purchases
""
Income
""
Rent
""
Banking
""
None
""
Total of all Transactions: ,0
""
Groceries
""
Dining
""
Travel
""
Purchases
""
Recurring Purchases
""
Income
""
Rent
""
Banking
""
None
""
Total of all Transactions: ,0
""
Groceries
""
Dining
""
Travel
""
Purchases
""
Recurring Purchases
""
Income
""
Rent
""
Banking
""
None
""
Total of all Transactions: ,0
""
Groceries
""
Dining
""
Travel
""
Purchases
""
Recurring Purchases
""
Income
""
Rent
""
Banking
""
None
""
Total of all Transactions: ,0
""
Groceries
""
Dining
""
Travel
""
Purchases
""
Recurring Purchases
""
Income
""
Rent
""
Banking
""
None
""
Total of all Transactions: ,0
""
Groceries
""
Dining
""
Travel
""
Purchases
""
Recurring Purchases
""
Income
""
Rent
""
Banking
""
None
""
Total of all Transactions: ,0
""
Groceries
""
Dining
""
Travel
""
Purchases
""
Recurring Purchases
""
Income
""
Rent
""
Banking
""
None
""
Total of all Transactions: ,0
""
Groceries
""
Dining
""
Travel
""
Purchases
""
Recurring Purchases
""
Income
""
Rent
""
Banking
""
None
""
Total of all Transactions: ,0
""
Groceries
""
Dining
""
Travel
""
Purchases
""
Recurring Purchases
""
Income
""
Rent
""
Banking
""
None
""
Total of all Transactions: ,0
""
Groceries
""
Dining
""
Travel
""
Purchases
""
Recurring Purchases
""
Income
""
Rent
""
Banking
""
None
""
Total of all Transactions: ,0
""
Groceries
""
Dining
""
Travel
""
Purchases
""
Recurring Purchases
""
Income
""
Rent
""
Banking
""
None
""
Total of all Transactions: ,0
""
Groceries
""
Dining
""
Travel
""
Purchases
""
Recurring Purchases
""
Income
""
Rent
""
Banking
""
None
""
Total of all Transactions: ,0
""
Groceries
""
Dining
""
Travel
""
Purchases
""
Recurring Purchases
""
Income
""
Rent
""
Banking
""
None
""
Total of all Transactions: ,0
""
Groceries
""
Dining
""
Travel
""
Purchases
""
Recurring Purchases
""
Income
""
Rent
""
Banking
""
None
""
Total of all Transactions: ,0
""
Groceries
""
Dining
""
Travel
""
Purchases
""
Recurring Purchases
""
Income
""
Rent
""
Banking
""
None
""
Total of all Transactions: ,0
""
Groceries
""
Dining
""
Travel
""
Purchases
""
Recurring Purchases
""
Income
""
Rent
""
Banking
""
None
""
Total of all Transactions: ,0
""
Groceries
""
Dining
""
Travel
""
Purchases
""
Recurring Purchases
""
Income
""
Rent
""
Banking
""
None
""
Total of all Transactions: ,0
""
Groceries
""
Dining
""
Travel
""
Purchases
""
Recurring Purchases
""
Income
""
Rent
""
Banking
""
None
""
Total of all Transactions: ,0
""
Groceries
""
Dining
""
Travel
""
Purchases
""
Recurring Purchases
""
Income
""
Rent
""
Banking
""
None
""
Total of all Transactions: ,0
""
Groceries
""
Dining
""
Travel
""
Purchases
""
Recurring Purchases
""
Income
""
Rent
""
Banking
""
None
""
Total of all Transactions: ,0
""
Groceries
""
Dining
""
Travel
""
Purchases
""
Recurring Purchases
""
Income
""
Rent
""
Banking
""
None
""
Total of all Transactions: ,0
""
Groceries
""
Dining
""
Travel
""
